sample_id,cluster_label
0,0
1,1
2,1
3,3
4,1
5,0
6,0
7,3
8,0
9,3
10,0
11,1
12,1
13,0
14,1
15,0
16,0
17,2
18,2
19,0
20,2
21,3
22,0
23,0
24,1
25,3
26,2
27,0
28,1
29,0
30,0
31,2
32,0
33,3
34,2
35,3
36,1
37,1
38,0
39,1
40,2
41,2
42,1
43,0
44,3
45,3
46,1
47,0
48,2
49,2
50,0
51,2
52,3
53,3
54,1
55,1
56,0
57,2
58,1
59,2
60,0
61,2
62,1
63,3
64,2
65,0
66,1
67,1
68,1
69,2
70,1
71,0
72,1
73,0
74,1
75,0
76,1
77,3
78,1
79,3
80,3
81,0
82,0
83,3
84,0
85,0
86,3
87,3
88,2
89,1
90,0
91,0
92,0
93,3
94,1
95,1
96,0
97,3
98,3
99,3
100,2
101,2
102,3
103,0
104,0
105,0
106,2
107,0
108,2
109,1
110,2
111,3
112,0
113,0
114,0
115,1
116,2
117,0
118,2
119,1
120,3
121,1
122,1
123,0
124,0
125,1
126,3
127,1
128,1
129,2
130,1
131,1
132,2
133,1
134,1
135,0
136,3
137,2
138,0
139,0
140,3
141,2
142,0
143,3
144,0
145,1
146,0
147,3
148,1
149,1
150,1
151,0
152,2
153,2
154,2
155,1
156,2
157,1
158,0
159,1
160,2
161,3
162,1
163,0
164,2
165,1
166,2
167,3
168,3
169,2
170,1
171,1
172,3
173,2
174,3
175,0
176,1
177,2
178,0
179,0
180,1
181,2
182,1
183,3
184,2
185,0
186,3
187,1
188,3
189,0
190,2
191,3
192,2
193,2
194,3
195,0
196,2
197,2
198,2
199,2
200,0
201,3
202,2
203,1
204,3
205,0
206,0
207,1
208,2
209,2
210,1
211,3
212,1
213,2
214,0
215,1
216,0
217,3
218,1
219,0
220,3
221,1
222,0
223,1
224,0
225,1
226,1
227,2
228,3
229,3
230,0
231,3
232,3
233,1
234,3
235,1
236,1
237,0
238,3
239,0
240,2
241,0
242,2
243,1
244,1
245,1
246,2
247,3
248,1
249,0
250,2
251,0
252,2
253,1
254,2
255,1
256,1
257,0
258,0
259,0
260,1
261,1
262,1
263,0
264,1
265,3
266,2
267,2
268,0
269,0
270,3
271,2
272,3
273,1
274,3
275,0
276,1
277,3
278,1
279,0
280,3
281,1
282,2
283,1
284,0
285,0
286,2
287,2
288,3
289,1
290,2
291,2
292,3
293,1
294,0
295,1
296,2
297,0
298,3
299,0
300,0
301,1
302,2
303,2
304,0
305,3
306,1
307,1
308,1
309,2
310,0
311,1
312,3
313,1
314,3
315,2
316,0
317,0
318,3
319,2
320,1
321,2
322,0
323,1
324,3
325,1
326,3
327,0
328,0
329,3
330,2
331,2
332,2
333,1
334,0
335,2
336,1
337,2
338,3
339,0
340,2
341,3
342,3
343,1
344,0
345,3
346,0
347,1
348,1
349,0
350,0
351,1
352,1
353,2
354,0
355,1
356,0
357,1
358,3
359,2
360,2
361,2
362,1
363,0
364,3
365,2
366,2
367,1
368,0
369,2
370,0
371,1
372,2
373,1
374,1
375,1
376,2
377,0
378,0
379,1
380,1
381,3
382,1
383,2
384,2
385,3
386,2
387,0
388,2
389,3
390,0
391,0
392,2
393,1
394,1
395,0
396,1
397,1
398,2
399,2
400,1
401,2
402,3
403,0
404,2
405,1
406,3
407,0
408,1
409,3
410,0
411,0
412,1
413,0
414,2
415,2
416,2
417,1
418,1
419,3
420,1
421,3
422,0
423,2
424,2
425,3
426,1
427,1
428,2
429,0
430,2
431,2
432,0
433,3
434,0
435,2
436,3
437,2
438,2
439,1
440,1
441,3
442,2
443,0
444,2
445,0
446,3
447,2
448,2
449,2
450,1
451,1
452,2
453,2
454,2
455,1
456,0
457,0
458,3
459,0
460,2
461,3
462,0
463,1
464,0
465,2
466,1
467,3
468,1
469,3
470,1
471,1
472,2
473,0
474,3
475,1
476,3
477,0
478,0
479,0
480,0
481,0
482,0
483,2
484,3
485,3
486,0
487,0
488,1
489,3
490,1
491,2
492,0
493,1
494,0
495,2
496,2
497,1
498,1
499,0
500,0
501,1
502,0
503,0
504,0
505,0
506,2
507,1
508,3
509,3
510,2
511,1
512,3
513,1
514,1
515,1
516,1
517,1
518,3
519,0
520,3
521,3
522,1
523,2
524,1
525,3
526,0
527,0
528,1
529,3
530,0
531,0
532,1
533,0
534,2
535,2
536,3
537,3
538,1
539,2
540,2
541,1
542,0
543,1
544,3
545,2
546,0
547,3
548,2
549,1
550,2
551,1
552,1
553,0
554,0
555,0
556,1
557,1
558,3
559,2
560,2
561,0
562,3
563,1
564,1
565,1
566,2
567,2
568,1
569,3
570,2
571,1
572,2
573,2
574,2
575,1
576,0
577,0
578,1
579,3
580,0
581,2
582,0
583,0
584,1
585,1
586,3
587,2
588,1
589,1
590,1
591,1
592,0
593,3
594,2
595,0
596,0
597,0
598,1
599,1
600,2
601,1
602,2
603,2
604,3
605,0
606,2
607,0
608,2
609,2
610,1
611,3
612,0
613,1
614,1
615,2
616,1
617,3
618,3
619,2
620,1
621,3
622,1
623,0
624,0
625,2
626,3
627,0
628,2
629,3
630,1
631,2
632,0
633,0
634,0
635,2
636,2
637,1
638,0
639,2
640,1
641,2
642,0
643,1
644,2
645,1
646,0
647,2
648,3
649,2
650,1
651,1
652,2
653,2
654,1
655,0
656,0
657,0
658,2
659,1
660,2
661,0
662,2
663,0
664,3
665,3
666,1
667,1
668,1
669,1
670,0
671,0
672,0
673,3
674,1
675,1
676,2
677,1
678,3
679,3
680,1
681,1
682,2
683,0
684,0
685,3
686,0
687,2
688,0
689,1
690,2
691,0
692,3
693,3
694,2
695,3
696,2
697,0
698,2
699,3
700,1
701,1
702,2
703,1
704,1
705,2
706,2
707,2
708,1
709,0
710,1
711,1
712,1
713,2
714,0
715,0
716,2
717,0
718,2
719,1
720,1
721,3
722,0
723,0
724,2
725,1
726,3
727,1
728,1
729,2
730,1
731,1
732,3
733,0
734,3
735,2
736,0
737,1
738,0
739,0
740,2
741,2
742,2
743,0
744,1
745,2
746,0
747,3
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
